statename,district,bo_count,po_count,ho_count,total_offices,delivery_offices,district_delivery_rate,bo_ratio
ANDHRA PRADESH,Y.S.R.,714,101,4,819,794,0.9695,0.8718
ARUNACHAL PRADESH,ANJAW,52,1,0,53,53,1.0,0.9811
ARUNACHAL PRADESH,CHANGLANG,61,5,0,66,66,1.0,0.9242
ARUNACHAL PRADESH,DIBANG VALLEY,76,1,0,77,77,1.0,0.987
ARUNACHAL PRADESH,EAST KAMENG,94,1,0,95,95,1.0,0.9895
ARUNACHAL PRADESH,EAST SIANG,44,3,0,47,47,1.0,0.9362
ARUNACHAL PRADESH,KAMLE,2,0,0,2,2,1.0,1.0
ARUNACHAL PRADESH,KRA DAADI,2,1,0,3,3,1.0,0.6667
ARUNACHAL PRADESH,KURUNG KUMEY,146,0,0,146,146,1.0,1.0
ARUNACHAL PRADESH,LEPARADA,4,1,0,5,5,1.0,0.8
ARUNACHAL PRADESH,LOHIT,26,2,0,28,28,1.0,0.9286
ARUNACHAL PRADESH,LONGDING,34,1,0,35,35,1.0,0.9714
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,17,1,0,18,18,1.0,0.9444
ARUNACHAL PRADESH,LOWER SIANG,34,1,0,35,35,1.0,0.9714
ARUNACHAL PRADESH,LOWER SUBANSIRI,52,2,0,54,54,1.0,0.963
ARUNACHAL PRADESH,NAMSAI,34,3,0,37,37,1.0,0.9189
ARUNACHAL PRADESH,PAKKE KESSANG,18,1,0,19,19,1.0,0.9474
ARUNACHAL PRADESH,PAPUM PARE,70,10,1,81,79,0.9753,0.8642
ARUNACHAL PRADESH,SHI YOMI,13,1,0,14,14,1.0,0.9286
ARUNACHAL PRADESH,SIANG,8,0,0,8,8,1.0,1.0
ARUNACHAL PRADESH,TAWANG,23,3,0,26,26,1.0,0.8846
ARUNACHAL PRADESH,TIRAP,29,2,0,31,31,1.0,0.9355
ARUNACHAL PRADESH,UPPER SIANG,42,2,0,44,44,1.0,0.9545
ARUNACHAL PRADESH,UPPER SUBANSIRI,152,1,0,153,153,1.0,0.9935
ARUNACHAL PRADESH,WEST KAMENG,36,6,0,42,42,1.0,0.8571
ARUNACHAL PRADESH,WEST SIANG,51,1,0,52,52,1.0,0.9808
ASSAM,BAJALI,22,4,0,26,26,1.0,0.8462
ASSAM,BAKSA,114,16,0,130,130,1.0,0.8769
ASSAM,BARPETA,144,18,1,163,161,0.9877,0.8834
ASSAM,BISWANATH,81,16,0,97,97,1.0,0.8351
ASSAM,BONGAIGAON,58,11,0,69,67,0.971,0.8406
ASSAM,CACHAR,232,50,1,283,274,0.9682,0.8198
ASSAM,CHARAIDEO,63,10,0,73,73,1.0,0.863
ASSAM,CHIRANG,56,8,0,64,62,0.9688,0.875
ASSAM,DARRANG,64,9,1,74,73,0.9865,0.8649
ASSAM,DHEMAJI,86,9,0,95,93,0.9789,0.9053
ASSAM,DHUBRI,119,13,1,133,131,0.985,0.8947
ASSAM,DIBRUGARH,189,29,1,219,211,0.9635,0.863
ASSAM,DIMA HASAO,71,7,0,78,77,0.9872,0.9103
ASSAM,GOALPARA,93,12,1,106,104,0.9811,0.8774
ASSAM,GOLAGHAT,127,20,1,148,146,0.9865,0.8581
ASSAM,HAILAKANDI,84,13,1,98,94,0.9592,0.8571
ASSAM,HOJAI,67,9,0,76,73,0.9605,0.8816
ASSAM,JORHAT,156,30,1,187,177,0.9465,0.8342
ASSAM,KAMRUP,172,29,0,201,201,1.0,0.8557
ASSAM,KAMRUP METRO,29,47,2,78,69,0.8846,0.3718
ASSAM,KARBI ANGLONG,87,9,1,97,96,0.9897,0.8969
ASSAM,KARIMGANJ,130,28,1,159,144,0.9057,0.8176
ASSAM,KOKRAJHAR,98,11,1,110,110,1.0,0.8909
ASSAM,LAKHIMPUR,157,15,1,173,170,0.9827,0.9075
ASSAM,MAJULI,52,5,0,57,57,1.0,0.9123
ASSAM,MARIGAON,91,10,0,101,101,1.0,0.901
ASSAM,NAGAON,186,26,1,213,211,0.9906,0.8732
ASSAM,NALBARI,121,26,1,148,146,0.9865,0.8176
ASSAM,SIVASAGAR,150,22,1,173,170,0.9827,0.8671
ASSAM,SONITPUR,95,30,1,126,121,0.9603,0.754
ASSAM,SOUTH SALMARA MANCACHAR,27,5,0,32,32,1.0,0.8438
ASSAM,TINSUKIA,105,36,1,142,135,0.9507,0.7394
ASSAM,UDALGURI,85,16,0,101,101,1.0,0.8416
ASSAM,WEST KARBI ANGLONG,30,3,0,33,33,1.0,0.9091
BIHAR,ARARIA,148,13,0,161,160,0.9938,0.9193
BIHAR,ARWAL,86,8,0,94,94,1.0,0.9149
BIHAR,AURANGABAD,278,25,1,304,303,0.9967,0.9145
BIHAR,BANKA,228,12,1,241,241,1.0,0.9461
BIHAR,BEGUSARAI,202,33,1,236,232,0.9831,0.8559
BIHAR,BHAGALPUR,208,36,1,245,227,0.9265,0.849
BIHAR,BHOJPUR,259,43,1,303,295,0.9736,0.8548
BIHAR,BUXAR,157,28,1,186,182,0.9785,0.8441
BIHAR,DARBHANGA,320,46,2,368,357,0.9701,0.8696
BIHAR,GAYA,356,46,1,403,387,0.9603,0.8834
BIHAR,GOPALGANJ,188,19,1,208,206,0.9904,0.9038
BIHAR,JAMUI,163,12,1,176,174,0.9886,0.9261
BIHAR,JEHANABAD,110,13,1,124,118,0.9516,0.8871
BIHAR,KAIMUR (BHABUA),154,10,0,164,163,0.9939,0.939
BIHAR,KATIHAR,162,22,1,185,181,0.9784,0.8757
BIHAR,KHAGARIA,131,13,0,144,143,0.9931,0.9097
BIHAR,KISHANGANJ,85,7,0,92,92,1.0,0.9239
BIHAR,LAKHISARAI,84,8,0,92,90,0.9783,0.913
BIHAR,MADHEPURA,185,17,0,202,198,0.9802,0.9158
BIHAR,MADHUBANI,386,41,1,428,425,0.993,0.9019
BIHAR,MUNGER,100,17,1,118,108,0.9153,0.8475
BIHAR,MUZAFFARPUR,363,59,1,423,402,0.9504,0.8582
BIHAR,NALANDA,253,27,1,281,274,0.9751,0.9004
BIHAR,NAWADA,205,25,1,231,229,0.9913,0.8874
BIHAR,PASHCHIM CHAMPARAN,253,22,1,276,270,0.9783,0.9167
BIHAR,PATNA,373,114,3,490,438,0.8939,0.7612
BIHAR,PURBI CHAMPARAN,380,45,1,426,419,0.9836,0.892
BIHAR,PURNIA,170,20,1,191,188,0.9843,0.8901
BIHAR,ROHTAS,260,39,1,300,292,0.9733,0.8667
BIHAR,SAHARSA,152,14,1,167,165,0.988,0.9102
BIHAR,SAMASTIPUR,339,40,1,380,372,0.9789,0.8921
BIHAR,SARAN,335,52,2,389,382,0.982,0.8612
BIHAR,SHEIKHPURA,90,8,0,98,96,0.9796,0.9184
BIHAR,SHEOHAR,42,4,0,46,45,0.9783,0.913
BIHAR,SITAMARHI,274,25,1,300,296,0.9867,0.9133
BIHAR,SIWAN,291,37,1,329,327,0.9939,0.8845
BIHAR,SUPAUL,191,19,1,211,211,1.0,0.9052
BIHAR,VAISHALI,265,31,1,297,294,0.9899,0.8923
CHANDIGARH,CHANDIGARH,10,42,1,53,32,0.6038,0.1887
CHHATTISGARH,BALOD,130,10,0,140,138,0.9857,0.9286
CHHATTISGARH,BALODA BAZAR,154,17,0,171,170,0.9942,0.9006
CHHATTISGARH,BALRAMPUR,134,5,0,139,139,1.0,0.964
CHHATTISGARH,BASTAR,47,1,0,48,48,1.0,0.9792
CHHATTISGARH,BEMETARA,73,8,0,81,80,0.9877,0.9012
CHHATTISGARH,BIJAPUR,56,1,0,57,57,1.0,0.9825
CHHATTISGARH,BILASPUR,120,26,1,147,136,0.9252,0.8163
CHHATTISGARH,DANTEWADA,137,5,0,142,142,1.0,0.9648
CHHATTISGARH,DHAMTARI,126,8,0,134,132,0.9851,0.9403
CHHATTISGARH,DURG,133,42,1,176,152,0.8636,0.7557
CHHATTISGARH,GARIYABAND,128,9,0,137,137,1.0,0.9343
CHHATTISGARH,GAURELLA PENDRA MARWAHI,45,4,0,49,48,0.9796,0.9184
CHHATTISGARH,JANJGIR-CHAMPA,227,21,1,249,247,0.992,0.9116
CHHATTISGARH,JASHPUR,177,13,0,190,190,1.0,0.9316
CHHATTISGARH,KABIRDHAM,93,5,0,98,97,0.9898,0.949
CHHATTISGARH,KANKER,182,6,0,188,188,1.0,0.9681
CHHATTISGARH,KONDAGAON,212,8,0,220,219,0.9955,0.9636
CHHATTISGARH,KORBA,108,20,1,129,123,0.9535,0.8372
CHHATTISGARH,KOREA,74,16,0,90,90,1.0,0.8222
CHHATTISGARH,MAHASAMUND,149,7,0,156,156,1.0,0.9551
CHHATTISGARH,MUNGELI,80,3,0,83,83,1.0,0.9639
CHHATTISGARH,NARAYANPUR,63,2,0,65,65,1.0,0.9692
CHHATTISGARH,RAIGARH,276,19,1,296,293,0.9899,0.9324
CHHATTISGARH,RAIPUR,608,61,3,672,648,0.9643,0.9048
CHHATTISGARH,RAJNANDGAON,371,16,1,388,382,0.9845,0.9562
CHHATTISGARH,SUKMA,17,1,0,18,18,1.0,0.9444
CHHATTISGARH,SURAJPUR,68,6,0,74,74,1.0,0.9189
CHHATTISGARH,SURGUJA,65,8,1,74,71,0.9595,0.8784
DELHI,CENTRAL,0,31,1,32,7,0.2188,0.0
DELHI,EAST,1,22,0,23,3,0.1304,0.0435
DELHI,NEW DELHI,7,73,4,84,18,0.2143,0.0833
DELHI,NORTH,32,39,2,73,37,0.5068,0.4384
DELHI,NORTH EAST,8,13,0,21,4,0.1905,0.381
DELHI,NORTH WEST,17,37,0,54,24,0.4444,0.3148
DELHI,SHAHDARA,1,25,2,28,6,0.2143,0.0357
DELHI,SOUTH,24,46,2,72,23,0.3194,0.3333
DELHI,SOUTH EAST,0,35,0,35,1,0.0286,0.0
DELHI,SOUTH WEST,19,15,0,34,19,0.5588,0.5588
DELHI,WEST,26,67,1,94,28,0.2979,0.2766
GOA,NORTH GOA,81,51,1,133,114,0.8571,0.609
GOA,SOUTH GOA,75,52,1,128,107,0.8359,0.5859
GUJARAT,AHMADABAD,328,127,3,458,401,0.8755,0.7162
GUJARAT,AMRELI,310,35,1,346,341,0.9855,0.896
GUJARAT,ANAND,205,62,1,268,263,0.9813,0.7649
GUJARAT,ARVALLI,221,20,0,241,239,0.9917,0.917
GUJARAT,BANAS KANTHA,376,33,1,410,404,0.9854,0.9171
GUJARAT,BHARUCH,329,49,1,379,370,0.9763,0.8681
GUJARAT,BHAVNAGAR,285,43,1,329,317,0.9635,0.8663
GUJARAT,BOTAD,92,12,0,104,103,0.9904,0.8846
GUJARAT,CHHOTAUDEPUR,200,12,0,212,212,1.0,0.9434
GUJARAT,DANG,51,5,0,56,56,1.0,0.9107
GUJARAT,DEVBHUMI DWARKA,125,14,0,139,139,1.0,0.8993
GUJARAT,DOHAD,210,15,1,226,226,1.0,0.9292
GUJARAT,GANDHINAGAR,149,53,2,204,187,0.9167,0.7304
GUJARAT,GIR SOMNATH,150,15,0,165,163,0.9879,0.9091
GUJARAT,JAMNAGAR,195,36,1,232,226,0.9741,0.8405
GUJARAT,JUNAGADH,255,36,1,292,285,0.976,0.8733
GUJARAT,KACHCHH,449,58,1,508,500,0.9843,0.8839
GUJARAT,KHEDA,241,49,2,292,287,0.9829,0.8253
GUJARAT,MAHESANA,261,51,1,313,305,0.9744,0.8339
GUJARAT,MAHISAGAR,154,12,0,166,164,0.988,0.9277
GUJARAT,MORBI,161,11,0,172,172,1.0,0.936
GUJARAT,NARMADA,151,9,0,160,160,1.0,0.9438
GUJARAT,NAVSARI,251,38,1,290,285,0.9828,0.8655
GUJARAT,PANCH MAHALS,203,19,1,223,221,0.991,0.9103
GUJARAT,PATAN,240,29,1,270,261,0.9667,0.8889
GUJARAT,PORBANDAR,77,13,1,91,88,0.967,0.8462
GUJARAT,RAJKOT,282,64,2,348,327,0.9397,0.8103
GUJARAT,SABAR KANTHA,307,32,1,340,336,0.9882,0.9029
GUJARAT,SURAT,348,89,3,440,417,0.9477,0.7909
GUJARAT,SURENDRANAGAR,263,28,1,292,288,0.9863,0.9007
GUJARAT,TAPI,168,17,0,185,184,0.9946,0.9081
GUJARAT,VADODARA,347,67,3,417,400,0.9592,0.8321
GUJARAT,VALSAD,238,34,1,273,268,0.9817,0.8718
HARYANA,AMBALA,102,38,2,142,121,0.8521,0.7183
HARYANA,BHIWANI,124,24,1,149,141,0.9463,0.8322
HARYANA,CHARKI DADRI,66,11,0,77,74,0.961,0.8571
HARYANA,FARIDABAD,30,35,1,66,45,0.6818,0.4545
HARYANA,FATEHABAD,124,12,0,136,132,0.9706,0.9118
HARYANA,GURUGRAM,67,40,1,108,95,0.8796,0.6204
HARYANA,HISAR,180,34,1,215,199,0.9256,0.8372
HARYANA,JHAJJAR,124,22,1,147,142,0.966,0.8435
HARYANA,JIND,144,18,1,163,155,0.9509,0.8834
HARYANA,KAITHAL,108,15,0,123,119,0.9675,0.878
HARYANA,KARNAL,133,34,1,168,146,0.869,0.7917
HARYANA,KURUKSHETRA,91,21,1,113,104,0.9204,0.8053
HARYANA,MAHENDRAGARH,107,12,1,120,99,0.825,0.8917
HARYANA,NUH,50,6,0,56,55,0.9821,0.8929
HARYANA,PALWAL,57,7,0,64,62,0.9688,0.8906
HARYANA,PANCHKULA,28,22,0,50,44,0.88,0.56
HARYANA,PANIPAT,76,21,1,98,89,0.9082,0.7755
HARYANA,REWARI,112,18,0,130,100,0.7692,0.8615
HARYANA,ROHTAK,87,30,1,118,104,0.8814,0.7373
HARYANA,SIRSA,143,21,1,165,158,0.9576,0.8667
HARYANA,SONIPAT,143,35,1,179,165,0.9218,0.7989
HARYANA,YAMUNANAGAR,97,21,1,119,109,0.916,0.8151
HIMACHAL PRADESH,BILASPUR,118,28,1,147,144,0.9796,0.8027
HIMACHAL PRADESH,CHAMBA,203,27,1,231,229,0.9913,0.8788
HIMACHAL PRADESH,HAMIRPUR,177,49,2,228,224,0.9825,0.7763
HIMACHAL PRADESH,KANGRA,547,100,4,651,646,0.9923,0.8402
HIMACHAL PRADESH,KINNAUR,59,12,1,72,72,1.0,0.8194
HIMACHAL PRADESH,KULLU,129,24,1,154,152,0.987,0.8377
HIMACHAL PRADESH,LAHUL AND SPITI,38,7,1,46,46,1.0,0.8261
HIMACHAL PRADESH,MANDI,314,58,2,374,367,0.9813,0.8396
HIMACHAL PRADESH,SHIMLA,296,66,2,364,354,0.9725,0.8132
HIMACHAL PRADESH,SIRMAUR,154,16,1,171,169,0.9883,0.9006
HIMACHAL PRADESH,SOLAN,149,33,1,183,179,0.9781,0.8142
HIMACHAL PRADESH,UNA,150,35,1,186,185,0.9946,0.8065
JAMMU AND KASHMIR,ANANTNAG,98,15,1,114,101,0.886,0.8596
JAMMU AND KASHMIR,BANDIPORA,49,4,0,53,53,1.0,0.9245
JAMMU AND KASHMIR,BARAMULLA,120,12,1,133,125,0.9398,0.9023
JAMMU AND KASHMIR,BUDGAM,72,9,0,81,80,0.9877,0.8889
JAMMU AND KASHMIR,DODA,57,7,0,64,64,1.0,0.8906
JAMMU AND KASHMIR,GANDERBAL,26,4,0,30,27,0.9,0.8667
JAMMU AND KASHMIR,JAMMU,131,66,2,199,174,0.8744,0.6583
JAMMU AND KASHMIR,KATHUA,119,15,1,135,134,0.9926,0.8815
JAMMU AND KASHMIR,KISHTWAR,32,3,0,35,35,1.0,0.9143
JAMMU AND KASHMIR,KULGAM,46,3,0,49,44,0.898,0.9388
JAMMU AND KASHMIR,KUPWARA,75,6,0,81,81,1.0,0.9259
JAMMU AND KASHMIR,POONCH,60,4,0,64,64,1.0,0.9375
JAMMU AND KASHMIR,PULWAMA,66,10,0,76,65,0.8553,0.8684
JAMMU AND KASHMIR,RAJOURI,133,13,1,147,147,1.0,0.9048
JAMMU AND KASHMIR,RAMBAN,45,5,0,50,50,1.0,0.9
JAMMU AND KASHMIR,REASI,52,8,0,60,59,0.9833,0.8667
JAMMU AND KASHMIR,SAMBA,35,8,0,43,40,0.9302,0.814
JAMMU AND KASHMIR,SHOPIAN,25,1,0,26,26,1.0,0.9615
JAMMU AND KASHMIR,SRINAGAR,21,36,1,58,43,0.7414,0.3621
JAMMU AND KASHMIR,UDHAMPUR,103,15,1,119,114,0.958,0.8655
JHARKHAND,BOKARO,170,35,1,206,180,0.8738,0.8252
JHARKHAND,CHATRA,181,9,0,190,190,1.0,0.9526
JHARKHAND,DEOGHAR,107,18,1,126,121,0.9603,0.8492
JHARKHAND,DHANBAD,151,70,1,222,207,0.9324,0.6802
JHARKHAND,DUMKA,271,16,1,288,284,0.9861,0.941
JHARKHAND,EAST SINGHBUM,237,40,1,278,266,0.9568,0.8525
JHARKHAND,GARHWA,278,8,0,286,286,1.0,0.972
JHARKHAND,GIRIDIH,207,20,1,228,225,0.9868,0.9079
JHARKHAND,GODDA,212,8,0,220,220,1.0,0.9636
JHARKHAND,GUMLA,213,12,1,226,224,0.9912,0.9425
JHARKHAND,HAZARIBAGH,171,19,1,191,186,0.9738,0.8953
JHARKHAND,JAMTARA,80,7,0,87,86,0.9885,0.9195
JHARKHAND,KHUNTI,87,5,0,92,92,1.0,0.9457
JHARKHAND,KODERMA,74,10,0,84,83,0.9881,0.881
JHARKHAND,LATEHAR,177,8,0,185,185,1.0,0.9568
JHARKHAND,LOHARDAGA,70,4,0,74,72,0.973,0.9459
JHARKHAND,PAKUR,123,8,0,131,130,0.9924,0.9389
JHARKHAND,PALAMU,294,18,1,313,309,0.9872,0.9393
JHARKHAND,RAMGARH,100,28,1,129,127,0.9845,0.7752
JHARKHAND,RANCHI,264,65,2,331,295,0.8912,0.7976
JHARKHAND,SAHEBGANJ,90,13,0,103,100,0.9709,0.8738
JHARKHAND,SARAIKELA KHARSAWAN,145,12,0,157,157,1.0,0.9236
JHARKHAND,SIMDEGA,103,7,0,110,110,1.0,0.9364
JHARKHAND,WEST SINGHBHUM,306,20,1,327,324,0.9908,0.9358
KARNATAKA,BAGALKOT,284,44,2,330,320,0.9697,0.8606
KARNATAKA,BALLARI,161,45,1,207,186,0.8986,0.7778
KARNATAKA,BELAGAVI,585,130,6,721,691,0.9584,0.8114
KARNATAKA,BENGALURU RURAL,118,17,0,135,127,0.9407,0.8741
KARNATAKA,BENGALURU URBAN,73,199,7,279,169,0.6057,0.2616
KARNATAKA,BIDAR,265,33,1,299,292,0.9766,0.8863
KARNATAKA,CHAMARAJANAGARA,184,22,1,207,188,0.9082,0.8889
KARNATAKA,CHIKKABALLAPURA,171,25,1,197,190,0.9645,0.868
KARNATAKA,CHIKKAMAGALURU,250,50,2,302,291,0.9636,0.8278
KARNATAKA,CHITRADURGA,278,42,1,321,314,0.9782,0.866
KARNATAKA,DAKSHINA KANNADA,359,106,3,468,436,0.9316,0.7671
KARNATAKA,DAVANGERE,213,47,1,261,248,0.9502,0.8161
KARNATAKA,DHARWAD,148,58,2,208,182,0.875,0.7115
KARNATAKA,GADAG,141,26,1,168,161,0.9583,0.8393
KARNATAKA,HASSAN,359,55,2,416,406,0.976,0.863
KARNATAKA,HAVERI,220,36,1,257,249,0.9689,0.856
KARNATAKA,KALABURAGI,381,47,1,429,417,0.972,0.8881
KARNATAKA,KODAGU,189,26,1,216,213,0.9861,0.875
KARNATAKA,KOLAR,182,40,1,223,208,0.9327,0.8161
KARNATAKA,KOPPAL,185,34,1,220,211,0.9591,0.8409
KARNATAKA,MANDYA,302,48,2,352,346,0.983,0.858
KARNATAKA,MYSURU,310,78,3,391,371,0.9488,0.7928
KARNATAKA,RAICHUR,254,35,1,290,283,0.9759,0.8759
KARNATAKA,RAMANAGARA,162,20,1,183,179,0.9781,0.8852
KARNATAKA,SHIVAMOGGA,293,64,3,360,339,0.9417,0.8139
KARNATAKA,TUMAKURU,492,72,2,566,550,0.9717,0.8693
KARNATAKA,UDUPI,251,74,4,329,308,0.9362,0.7629
KARNATAKA,UTTARA KANNADA,399,83,3,485,453,0.934,0.8227
KARNATAKA,VIJAYAPURA,351,45,1,397,393,0.9899,0.8841
KARNATAKA,VIJAYNAGAR,212,27,1,240,237,0.9875,0.8833
KARNATAKA,YADGIR,177,23,1,201,197,0.9801,0.8806
KERALA,ALAPPUZHA,177,116,5,298,269,0.9027,0.594
KERALA,ERNAKULAM,244,145,5,394,372,0.9442,0.6193
KERALA,IDUKKI,242,52,2,296,295,0.9966,0.8176
KERALA,KANNUR,275,105,3,383,370,0.9661,0.718
KERALA,KASARAGOD,200,31,2,233,224,0.9614,0.8584
KERALA,KOLLAM,250,113,4,367,352,0.9591,0.6812
KERALA,KOTTAYAM,279,122,5,406,390,0.9606,0.6872
KERALA,KOZHIKODE,308,97,4,409,387,0.9462,0.7531
KERALA,MALAPPURAM,334,98,4,436,423,0.9702,0.7661
KERALA,PALAKKAD,313,139,4,456,432,0.9474,0.6864
KERALA,PATHANAMTHITTA,208,107,3,318,307,0.9654,0.6541
KERALA,THIRUVANANTHAPURAM,264,145,4,413,371,0.8983,0.6392
KERALA,THRISSUR,311,169,5,485,462,0.9526,0.6412
KERALA,WAYANAD,143,19,1,163,162,0.9939,0.8773
LADAKH,KARGIL,51,7,0,58,58,1.0,0.8793
LADAKH,LEH LADAKH,53,7,1,61,60,0.9836,0.8689
LAKSHADWEEP,LAKSHADWEEP DISTRICT,1,8,1,10,9,0.9,0.1
MADHYA PRADESH,AGAR MALWA,63,6,0,69,68,0.9855,0.913
MADHYA PRADESH,ALIRAJPUR,93,5,0,98,98,1.0,0.949
MADHYA PRADESH,ANUPPUR,118,15,0,133,132,0.9925,0.8872
MADHYA PRADESH,ASHOKNAGAR,146,12,1,159,155,0.9748,0.9182
MADHYA PRADESH,BALAGHAT,456,21,1,478,476,0.9958,0.954
MADHYA PRADESH,BARWANI,143,8,0,151,151,1.0,0.947
MADHYA PRADESH,BETUL,284,20,1,305,303,0.9934,0.9311
MADHYA PRADESH,BHIND,234,24,1,259,255,0.9846,0.9035
MADHYA PRADESH,BHOPAL,79,59,3,141,114,0.8085,0.5603
MADHYA PRADESH,BURHANPUR,63,8,0,71,66,0.9296,0.8873
MADHYA PRADESH,CHHATARPUR,240,21,1,262,260,0.9924,0.916
MADHYA PRADESH,CHHINDWARA,370,28,1,399,394,0.9875,0.9273
MADHYA PRADESH,DAMOH,196,19,1,216,209,0.9676,0.9074
MADHYA PRADESH,DATIA,128,12,0,140,136,0.9714,0.9143
MADHYA PRADESH,DEWAS,193,17,1,211,206,0.9763,0.9147
MADHYA PRADESH,DHAR,243,16,1,260,258,0.9923,0.9346
MADHYA PRADESH,DINDORI,170,8,0,178,178,1.0,0.9551
MADHYA PRADESH,EAST NIMAR,160,17,1,178,173,0.9719,0.8989
MADHYA PRADESH,GUNA,146,16,1,163,159,0.9755,0.8957
MADHYA PRADESH,GWALIOR,134,35,2,171,152,0.8889,0.7836
MADHYA PRADESH,HARDA,101,5,0,106,105,0.9906,0.9528
MADHYA PRADESH,HOSHANGABAD,200,21,1,222,218,0.982,0.9009
MADHYA PRADESH,INDORE,112,50,2,164,136,0.8293,0.6829
MADHYA PRADESH,JABALPUR,176,59,1,236,198,0.839,0.7458
MADHYA PRADESH,JHABUA,107,8,1,116,115,0.9914,0.9224
MADHYA PRADESH,KATNI,175,18,1,194,186,0.9588,0.9021
MADHYA PRADESH,KHARGONE,201,18,1,220,217,0.9864,0.9136
MADHYA PRADESH,MANDLA,346,14,1,361,360,0.9972,0.9584
MADHYA PRADESH,MANDSAUR,200,20,1,221,215,0.9729,0.905
MADHYA PRADESH,MORENA,195,16,1,212,206,0.9717,0.9198
MADHYA PRADESH,NARSINGHPUR,191,15,1,207,206,0.9952,0.9227
MADHYA PRADESH,NEEMUCH,119,15,1,135,128,0.9481,0.8815
MADHYA PRADESH,NIWARI,52,6,0,58,58,1.0,0.8966
MADHYA PRADESH,PANNA,141,12,0,153,152,0.9935,0.9216
MADHYA PRADESH,RAISEN,237,17,1,255,253,0.9922,0.9294
MADHYA PRADESH,RAJGARH,181,14,1,196,192,0.9796,0.9235
MADHYA PRADESH,RATLAM,162,23,1,186,176,0.9462,0.871
MADHYA PRADESH,REWA,298,36,1,335,327,0.9761,0.8896
MADHYA PRADESH,SAGAR,290,43,1,334,320,0.9581,0.8683
MADHYA PRADESH,SATNA,271,28,1,300,296,0.9867,0.9033
MADHYA PRADESH,SEHORE,172,19,1,192,183,0.9531,0.8958
MADHYA PRADESH,SEONI,238,17,1,256,253,0.9883,0.9297
MADHYA PRADESH,SHAHDOL,156,12,1,169,163,0.9645,0.9231
MADHYA PRADESH,SHAJAPUR,108,16,1,125,121,0.968,0.864
MADHYA PRADESH,SHEOPUR,79,6,0,85,84,0.9882,0.9294
MADHYA PRADESH,SHIVPURI,241,21,1,263,259,0.9848,0.9163
MADHYA PRADESH,SIDHI,148,9,1,158,157,0.9937,0.9367
MADHYA PRADESH,SINGRAULI,100,9,0,109,109,1.0,0.9174
MADHYA PRADESH,TIKAMGARH,121,12,1,134,130,0.9701,0.903
MADHYA PRADESH,UJJAIN,166,32,1,199,186,0.9347,0.8342
MADHYA PRADESH,UMARIA,115,6,0,121,120,0.9917,0.9504
MADHYA PRADESH,VIDISHA,190,17,1,208,203,0.976,0.9135
MAHARASHTRA,AHMEDNAGAR,569,95,2,666,657,0.9865,0.8544
MAHARASHTRA,AKOLA,209,31,1,241,235,0.9751,0.8672
